20260101|30d|4|1|3|0|#|<strong>#Обрізання Господа Бога і Спаса нашого Ісуса Христа</strong><br><strong>Св. Василія Великого, архиєп. Кесарії Каппадокійської</strong>|<i>Утр.:</i><br>Єв. – Ів. 36 зач.; 10, 9-16.<br><i>Літ.:</i><br><i>Свята:</i><br>Ап. – Кол. 254 зач.; 2, 8-12.<br>Єв. – Лк. 6 зач.; 2, 20-21; 40-52.<br><i>Св.:</i><br>Ап. – Євр. 318 зач.; 7,26-8,2.<br>Єв. – Лк. 24 зач.; 6, 17-23.|Гл. 4|Тиждень 30-ий по Зісланні Святого Духа.<br>🕀 Обрізання Господа Бога і Спаса нашого Ісуса Христа<br>Святого отця нашого Василія Великого, архиєпископа Кесарії Каппадокійської.|['Ап. – Кол. 254 зач.; 2, 8-12.', 'Ап. – Євр. 318 зач.; 7,26-8,2.', 'Єв. – Ів. 36 зач.; 10, 9-16.', 'Єв. – Лк. 6 зач.; 2, 20-21; 40-52.', 'Єв. – Лк. 24 зач.; 6, 17-23.']|['Кол. 254 зач.; 2, 8-12.', 'Євр. 318 зач.; 7, 26 – 8, 2.', 'Ів. 36 зач.; 10, 9-16.', 'Лк. 6 зач.; 2, 20-21; 40-52.', 'Лк. 24 зач.; 6, 17-23.']
20260102|30d|5|0|3|0|-|Передсвяття Богоявлення<br>Св. Сильвестра, папи Римського|Ап. – Євр. 327 зач.; 11, 8.11-16.<br>Єв. – Мр. 41 зач.; 9, 33-41.|Гл. 4|Передсвяття Богоявлення<br>Святого Сильвестра, папи Римського.|['Ап. – Євр. 327 зач.; 11, 8.11-16.', 'Єв. – Мр. 41 зач.; 9, 33-41.']|['Євр. 327 зач.; 11, 8; 11-16.', 'Мр. 41 зач.; 9, 33-41.']
20260103|***|6|0|3|0|-|<i>Субота перед Богоявленням</i><br>Передсвяття Богоявлення<br>Св. прор. Малахії<br>Св. мч. Гордія|<i>Суботи:</i><br>Ап. – 1 Тим. 284 зач.; 3, 14-4, 5.<br>Єв. – Мт. 5 зач.; 3, 1-11.|Гл. 4|Субота перед Богоявленням.<br>Святого пророка Малахії. Святого мученика Гордія.|['Ап. – 1 Тим. 284 зач.; 3, 14-4, 5.', 'Єв. – Мт. 5 зач.; 3, 1-11.']|['1 Тим. 284 зач.; 3, 14 – 4, 5.', 'Мт. 5 зач.; 3, 1-11.']
20260104|30d|7|1|3|0|-|<i>Неділя перед Богоявленням</i><br>Передсвяття Богоявлення<br>Собор свв. сімдесяти апп.<br>Прп. Теоктиста, ігум., що в Кукумі Сікелійській|<i>Утр.:</i><br>Єв. – Ів. 64 зач.; 20, 11-18.<br><i>Літ.:</i><br><i>Перед Богоявленням:</i><br>Ап. – 2 Тим. 298 зач.; 4, 5-8.<br>Єв. – Мр. 1 зач.; 1, 1-8.|Гл. 5. Єв. 8|Неділя перед Богоявленням. Глас 5. Єв. 8.<br>Собор святих сімдесяти апостолів.<br>Преподобного отця нашого Теоктиста, ігумена, що в Кукумі Сікелійській. с 5. Єв. 8.|['Ап. – 2 Тим. 298 зач.; 4, 5-8.', 'Єв. – Ів. 64 зач.; 20, 11-18.', 'Єв. – Мр. 1 зач.; 1, 1-8.']|['2 Тим. 298 зач.; 4, 5-8.', 'Ів. 64 зач.; 20, 11-18.', 'Мр. 1 зач.; 1, 1-8.']
20260105|31d|1|0|1|1|-|<span>Навечір’я Богоявлення</span><br>Свв. мчч. Теопемпта й Теони<br>Прп. Синклитікії Олександрійської|<i>На 1-му часі –</i><br>Ап. – Ді. 33 зач.; 13, 25-33. Єв. – Мт. 5 зач.; 3, 1-11.<br><i>На 3-му часі –</i><br>Ап. – Ді. 42 зач.; 19, 1-8. Єв. – Мр. 1 зач.; 1, 1-8.<br><i>На 6-му часі –</i><br>Ап. – Рим. 91 зач.; 6, 3-11. Єв. – Мр. 2 зач.; 1, 9-15.<br><i>На 9-му часі –</i><br>Ап. – Тит. 302 зач.; 2, 11-14; 3, 4-7. Єв. – Мт. 6 зач.; 3, 13-17.<br><i>На Літургії св. Василія Великого з вечірнею.</i><br><br>Ап. – 1 Кор. 143 зач.; 9, 19 – 27;<br>Єв. – Лк. 9 зач.; 3, 1 – 18.|Гл. 5|Тиждень 31-ий по Зісланні Святого Духа.<br>Навечір’я Богоявлення.<br>Святих мучеників Теопемпта й Теони<br>Преподобної Синклитікії Олександрійської<br>Царські Часи|['Ап. – Ді. 33 зач.; 13, 25-33.', 'Єв. – Мт. 5 зач.; 3, 1-11.', 'Ап. – Ді. 42 зач.; 19, 1-8.', 'Єв. – Мр. 1 зач.; 1, 1-8.', 'Ап. – Рим. 91 зач.; 6, 3-11.', 'Єв. – Мр. 2 зач.; 1, 9-15.', 'Ап. – Тит. 302 зач.; 2, 11-14; 3, 4-7.', 'Єв. – Мт. 6 зач.; 3, 13-17.', 'Ап. – 1 Кор. 143 зач.; 9, 19 – 27;', 'Єв. – Мт. 5 зач.; 3, 1-11.', 'Єв. – Мр. 1 зач.; 1, 1-8.', 'Єв. – Мр. 2 зач.; 1, 9-15.', 'Єв. – Мт. 6 зач.; 3, 13-17.', 'Єв. – Лк. 9 зач.; 3, 1 – 18.']|['Ді. 33 зач.; 13, 25-33.', 'Мт. 5 зач.; 3, 1-11.', 'Ді. 42 зач.; 19, 1-8.', 'Мр. 1 зач.; 1, 1-8.', 'Рим. 91 зач.; 6, 3-11.', 'Мр. 2 зач.; 1, 9-15.', 'Тит. 302 зач.; 2, 11-14; 3, 4-7.', 'Мт. 6 зач.; 3, 13-17.', '1 Кор. 143 зач.; 9, 19-27.', 'Мт. 5 зач.; 3, 1-11.', 'Мр. 1 зач.; 1, 1-8.', 'Мр. 2 зач.; 1, 9-15.', 'Мт. 6 зач.; 3, 13-17.', 'Лк. 9 зач.; 3, 1-18.']
20260106|31d|2|1|0|0|#|<strong>#Святе Богоявлення Господа Бога і Спаса нашого Ісуса Христа</strong>|<i>Утр.:</i><br>Єв. – Мр. 2 зач.; 1, 9-11.<br><i>Літ.:</i><br>Ап. – Тит. 302 зач.; 2, 11-14; 3, 4-7.<br>Єв. – Мт. 6 зач.; 3, 13-17.<br>На осв. води: Ап. – 1 Кор. 143 зач. (від половини); 10, 1-4; <br>Єв. – Мр. 2 зач.; 1, 9-11.|Гл. 5|🕀 Святе Богоявлення Господа Бога і Спаса нашого Ісуса Христа|['Ап. – Тит. 302 зач.; 2, 11-14; 3, 4-7.', 'Ап. – 1 Кор. 143 зач. (від половини); 10, 1-4; ', 'Єв. – Мр. 2 зач.; 1, 9-11.', 'Єв. – Мт. 6 зач.; 3, 13-17.', 'Єв. – Мр. 2 зач.; 1, 9-11.']|['Тит. 302 зач.; 2, 11-14; 3, 4-7.', '1 Кор. 143 зач.; 10, 1-4.', 'Мр. 2 зач.; 1, 9-11.', 'Мт. 6 зач.; 3, 13-17.', 'Мр. 2 зач.; 1, 9-11.']
20260107|31d|3|0|0|0|@|<span>@Собор св. славн. прор., предтечі і хрестителя Господнього Івана</span>|<i>Предтечі:</i><br>Ап. – Ді. 42 зач.; 19, 1-8.<br>Єв. – Ів. 3 зач.; 1, 29-34.|Гл. 5|🕃r Собор святого славного пророка, предтечі і хрестителя Господнього Івана|['Ап. – Ді. 42 зач.; 19, 1-8.', 'Єв. – Ів. 3 зач.; 1, 29-34.']|['Ді. 42 зач.; 19, 1-8.', 'Ів. 3 зач.; 1, 29-34.']
20260108|31d|4|0|0|0|-|Прп. Юрія Хозевіта<br>Св. Еміліяна, ісп.<br>Прп. Домніки|Ап. – Як. 51 зач.; 1, 19-27.<br>Єв. – Мр. 45 зач.; 10, 17-27.|Гл. 5|Преподобного отця нашого Юрія Хозевіта<br>Святого Еміліяна, ісповідника<br>Преподобної матері нашої Домніки.|['Ап. – Як. 51 зач.; 1, 19-27.', 'Єв. – Мр. 45 зач.; 10, 17-27.']|['Як. 51 зач.; 1, 19-27.', 'Мр. 45 зач.; 10, 17-27.']
20260109|31d|5|0|1|1|-|Св. мч. Полієвкта|Ап. – Як. 52 зач.; 2, 1-13.<br>Єв. – Мр. 46 зач.; 10, 23-32.|Гл. 5|Святого мученика Полієвкта.|['Ап. – Як. 52 зач.; 2, 1-13.', 'Єв. – Мр. 46 зач.; 10, 23-32.']|['Як. 52 зач.; 2, 1-13.', 'Мр. 46 зач.; 10, 23-32.']
20260110|31d|6|0|0|0|-|<i>Субота по Богоявленні</i><br>Св. Григорія, єп. Ниського<br>Прп. Дометіяна, єп. Мелітинського<br>Прп. Маркіяна, пресвіт. й економа Великої Церкви|<i>Суботи:</i><br>Ап. – Еф. 233 зач.; 6, 10-17.<br>Єв. – Мт. 7 зач.; 4, 1-11.|Гл. 5|Субота по Богоявленню.<br>Святого отця нашого Григорія, єпископа Ниського<br>Преподобного Дометіяна, єпископа Мелітинського<br>Преподобного Маркіяна, пресвітера й економа Великої Церкви|['Ап. – Еф. 233 зач.; 6, 10-17.', 'Єв. – Мт. 7 зач.; 4, 1-11.']|['Еф. 233 зач.; 6, 10-17.', 'Мт. 7 зач.; 4, 1-11.']
