month,date,day,Кількість стихир Мінеї,"Слава, І нині",Коментар
3,2024.03.01,5,3,y,
3,2024.03.02,6,3,n,
3,2024.03.03,7,0,n,Хрестопоклонна Неділя
3,2024.03.04,1,3,y,
3,2024.03.05,2,3,y,
3,2024.03.06,3,0,n,Переполовення
3,2024.03.07,4,3,y,
3,2024.03.08,5,3,y,
3,2024.03.09,6,4,y,40 мчч. Догмат 7-го гл.
3,2024.03.10,7,0,n,
3,2024.03.11,1,3,y,
3,2024.03.12,2,3,y,
3,2024.03.13,3,3,y,
3,2024.03.14,4,0,n,Четвер Вел. Канону
3,2024.03.15,5,3,y,
3,2024.03.16,6,0,n,Субота акафістова
3,2024.03.17,7,0,n,"Неділя 5 ВП, Марії Єгипетської"
3,2024.03.18,1,3,y,
3,2024.03.19,2,3,y,
3,2024.03.20,3,3,y,
3,2024.03.21,4,3,y,
3,2024.03.22,5,3,y,
3,2024.03.23,6,0,n,Лазарева Субота
3,2024.03.24,7,0,n,Квітна Неділя
3,2024.03.25,1,0,n,Страсний Тиждень
3,2024.03.26,2,0,n,Страсний Тиждень
3,2024.03.27,3,0,n,Страсний Тиждень
3,2024.03.28,4,0,n,Страсний Тиждень
3,2024.03.29,5,0,n,Страсний Тиждень
3,2024.03.30,6,0,n,Страсний Тиждень
3,2024.03.31,7,0,n,Страсний Тиждень
4,2024.04.01,1,0,n,Світлий Тиждень
4,2024.04.02,2,0,n,Світлий Тиждень
4,2024.04.03,3,0,n,Світлий Тиждень
4,2024.04.04,4,0,n,Світлий Тиждень
4,2024.04.05,5,0,n,Світлий Тиждень
4,2024.04.06,6,0,n,Світлий Тиждень
4,2024.04.07,7,0,n,Світлий Тиждень
4,2024.04.08,1,3,n,
4,2024.04.09,2,3,n,
4,2024.04.10,3,3,n,
4,2024.04.11,4,3,n,
4,2024.04.12,5,3,n,
4,2024.04.13,6,3,n,
4,2024.04.14,7,0,n,"Неділя 3-тя, Мироносиць"
4,2024.04.15,1,3,n,
4,2024.04.16,2,3,n,
4,2024.04.17,3,3,n,
4,2024.04.18,4,3,n,
4,2024.04.19,5,3,n,
4,2024.04.20,6,3,n,
4,2024.04.21,7,0,n,"Неділя 4-та, розслабленого"
4,2024.04.22,1,3,n,
4,2024.04.23,2,0,n,Юрія
4,2024.04.24,3,0,n,Переполовення
4,2024.04.25,4,0,n,Марка
4,2024.04.26,5,3,n,
4,2024.04.27,6,3,n,
4,2024.04.28,7,0,n,"Неділя 5-та, самарянки"
4,2024.04.29,1,3,n,
4,2024.04.30,2,0,n,Якова
5,2024.05.01,3,0,n,
5,2024.05.02,4,3,n,
5,2024.05.03,5,5,y,Теодосія
5,2024.05.04,6,3,n,
5,2024.05.05,7,0,n,
5,2024.05.06,1,3,n,
5,2024.05.07,2,6,y,Явління Хреста
5,2024.05.08,3,0,n,Івана Богослова
5,2024.05.09,4,0,n,Вознесіння. Миколая
5,2024.05.10,5,5,y,Симона Зилота
5,2024.05.11,6,5,y,К і М.
5,2024.05.12,7,0,n,
5,2024.05.13,1,3,n,
5,2024.05.14,2,3,n,
5,2024.05.15,3,3,y,
5,2024.05.16,4,3,n,
5,2024.05.17,5,0,n,
5,2024.05.18,6,0,n,
5,2024.05.19,7,0,n,
5,2024.05.20,1,0,n,
5,2024.05.21,2,5,y,К і О
5,2024.05.22,3,3,n,
5,2024.05.23,4,3,n,
5,2024.05.24,5,3,n,
5,2024.05.25,6,4,y,Предтечі
5,2024.05.26,7,0,n,
5,2024.05.27,1,3,n,
5,2024.05.28,2,3,n,
5,2024.05.29,3,3,n,
5,2024.05.30,4,0,n,
5,2024.05.31,5,3,n,
6,2024.06.01,6,3,n,
6,2024.06.02,7,0,n,
6,2024.06.03,1,3,n,
6,2024.06.04,2,3,n,
6,2024.06.05,3,6,y,2
6,2024.06.06,4,3,n,
6,2024.06.07,5,0,n,
6,2024.06.08,6,0,n,
6,2024.06.09,7,6,y,2
6,2024.06.10,1,3,n,
6,2024.06.11,2,0,n,
6,2024.06.12,3,6,y,святий на 6?
6,2024.06.13,4,3,n,
6,2024.06.14,5,3,n,
6,2024.06.15,6,3,n,
6,2024.06.16,7,3,n,
6,2024.06.17,1,6,n,2
6,2024.06.18,2,3,n,
6,2024.06.19,3,0,n,
6,2024.06.20,4,3,n,
6,2024.06.21,5,3,n,
6,2024.06.22,6,3,n,
6,2024.06.23,7,3,n,
6,2024.06.24,1,0,n,
6,2024.06.25,2,0,n,
6,2024.06.26,3,3,n,
6,2024.06.27,4,0,n,
6,2024.06.28,5,0,n,
6,2024.06.29,6,0,n,
6,2024.06.30,7,6,y,
