month,date,day,custom troparia,1-trop1,1-trop2,1-kond,3-trop1,3-trop2,3-kond,6-trop1,6-trop2,6-kond,9-trop1,9-trop2,9-kond,
9,2025.09.01,1,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
9,2025.09.02,2,,,,,,,,,,,,,,
9,2025.09.03,3,,,,,,,,,,,,,,
9,2025.09.04,4,,,,,,,,,,,,,,
9,2025.09.05,5,,,,,,,,,,,,,,
9,2025.09.06,6,,,,,,,,,,,,,,
9,2025.09.07,7,y,resurrection,feast,feast,resurrection,saint,resurrection,resurrection,feast,feast,resurrection,saint,resurrection,
9,2025.09.08,1,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
9,2025.09.09,2,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
9,2025.09.10,3,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
9,2025.09.11,4,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
9,2025.09.12,5,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
9,2025.09.13,6,y,triodion,feast,triodion,triodion,saint,saint,triodion,feast,feast,triodion,saint,triodion,
9,2025.09.14,7,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
9,2025.09.15,1,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
9,2025.09.16,2,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
9,2025.09.17,3,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
9,2025.09.18,4,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
9,2025.09.19,5,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
9,2025.09.20,6,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
9,2025.09.21,7,y,resurrection,feast,resurrection,resurrection,feast,feast,resurrection,feast,resurrection,resurrection,feast,feast,
9,2025.09.22,1,,,,,,,,,,,,,,
9,2025.09.23,2,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
9,2025.09.24,3,,,,,,,,,,,,,,
9,2025.09.25,4,,,,,,,,,,,,,,
9,2025.09.26,5,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
9,2025.09.27,6,,,,,,,,,,,,,,
9,2025.09.28,7,y,resurrection,saint,resurrection,resurrection,saint,saint,resurrection,saint,resurrection,resurrection,saint,saint,
9,2025.09.29,1,,,,,,,,,,,,,,
9,2025.09.30,2,,,,,,,,,,,,,,
10,2025.10.01,3,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
10,2025.10.02,4,,,,,,,,,,,,,,2
