month,date,day,special,тропар1,тропар2,слава,І нині,Примітки,Технічні коментарі
9,2025.09.01,1,y,,,,,,
9,2025.09.02,2,n,,saint,saint,theotokos,,
9,2025.09.03,3,n,,saint,saint,theotokos,,
9,2025.09.04,4,n,,saint,saint,theotokos,2,
9,2025.09.05,5,n,,saint,,theotokos,,
9,2025.09.06,6,n,,saint,,theotokos,6,
9,2025.09.07,7,n,,resurrection,saint,feast,6,
9,2025.09.08,1,y,,,,,Різдво Богородиці,
9,2025.09.09,2,n,,saint,,feast,,
9,2025.09.10,3,n,,saint,,feast,,
9,2025.09.11,4,n,,saint,,feast,,
9,2025.09.12,5,n,,,,,,
9,2025.09.13,6,n,,saint,saint,feast,,
9,2025.09.14,7,y,,,,,,
9,2025.09.15,1,y,,saint,,feast,,
9,2025.09.16,2,y,,saint,,feast,,
9,2025.09.17,3,y,,saint,,feast,,
9,2025.09.18,4,y,,saint,,feast,,
9,2025.09.19,5,y,,saint,,feast,,
9,2025.09.20,6,y,,saint,,feast,,
9,2025.09.21,7,n,,resurrection,,feast,,
9,2025.09.22,1,n,,saint,,theotokos,,
9,2025.09.23,2,n,,saint,,theotokos,,
9,2025.09.24,3,n,,saint,,theotokos,6,
9,2025.09.25,4,n,,saint,,theotokos,,
9,2025.09.26,5,y,,,,,,
9,2025.09.27,6,n,,saint,saint,theotokos,,
9,2025.09.28,7,n,,resurrection,saint,theotokos,,
9,2025.09.29,1,,,saint,,theotokos,,
9,2025.09.30,2,,,saint,,theotokos,,
10,2025.10.01,3,y,,,,,Покров,
10,2025.10.02,4,,,saint,,theotokos,,
10,2025.10.03,5,,,saint,,theotokos,,
10,2025.10.04,6,,,saint,,theotokos,,
10,2025.10.05,7,,,resurrection,saint,theotokos,,
10,2025.10.06,1,y,,,,,Томи,"прибираю тропарі. там треба дописати логіку, що для полієлею+ воскресні богородичні"
10,2025.10.07,2,,,saint,,theotokos,,
10,2025.10.08,3,,,saint,,theotokos,,
10,2025.10.09,4,y,,,,,Якова,"прибираю тропарі. там треба дописати логіку, що для полієлею+ воскресні богородичні"
10,2025.10.10,5,,,saint,,theotokos,,
10,2025.10.11,6,,,saint,saint,theotokos,,
10,2025.10.12,7,,,resurrection,triodion,theotokos,,
10,2025.10.13,1,,,saint,,theotokos,,
10,2025.10.14,2,,,saint,saint,theotokos,,
10,2025.10.15,3,,,saint,saint,theotokos,,
10,2025.10.16,4,,,saint,,theotokos,,
10,2025.10.17,5,,,saint,saint,theotokos,,
10,2025.10.18,6,y,,,,,Луки,"прибираю тропарі. там треба дописати логіку, що для полієлею+ воскресні богородичні"
10,2025.10.19,7,,resurrection,saint,saint,theotokos,,
10,2025.10.20,1,,,saint,,theotokos,,
10,2025.10.21,2,,,saint,,theotokos,,
10,2025.10.22,3,,,saint,saint,theotokos,,
10,2025.10.23,4,,,saint,,theotokos,,
10,2025.10.24,5,,,saint,,theotokos,,
10,2025.10.25,6,,,saint,,theotokos,,
10,2025.10.26,7,,,resurrection,saint,theotokos,Дмитрія,
10,2025.10.27,1,,,saint,,theotokos,,
10,2025.10.28,2,,,saint,,theotokos,Параскеви?,
10,2025.10.29,3,,,saint,saint,theotokos,,
10,2025.10.30,4,,,saint,,theotokos,,
10,2025.10.31,5,,,saint,saint,theotokos,,
11,2025.11.01,6,,,saint,,theotokos,,
11,2025.11.02,7,,,resurrection,saint,theotokos,,
11,2025.11.03,1,,,saint,saint,theotokos,,
11,2025.11.04,2,,,saint,saint,theotokos,2,
11,2025.11.05,3,,,saint,,theotokos,,
11,2025.11.06,4,,,saint,,theotokos,,
11,2025.11.07,5,,,saint,,theotokos,2,
11,2025.11.08,6,y,,,,,Михаїла,
11,2025.11.09,7,,resurrection,saint,saint,theotokos,2,
11,2025.11.10,1,,,saint,,theotokos,,
11,2025.11.11,2,,,saint,saint,theotokos,,
11,2025.11.12,3,y,,,,,,
11,2025.11.13,4,,,saint,,theotokos,,
11,2025.11.14,5,,,saint,,theotokos,,
11,2025.11.15,6,,,saint,,theotokos,,
11,2025.11.16,7,,,resurrection,saint,theotokos,,
11,2025.11.17,1,,,saint,,theotokos,,
11,2025.11.18,2,,,saint,,theotokos,,
11,2025.11.19,3,,,saint,saint,theotokos,2,
11,2025.11.20,4,y,,,,,,
11,2025.11.21,5,y,,,,,,
11,2025.11.22,6,y,,,,,,
11,2025.11.23,7,,,resurrection,saint,feast,,
11,2025.11.24,1,y,,,,,,
11,2025.11.25,2,y,,,,,,
11,2025.11.26,3,,,saint,,theotokos,,
11,2025.11.27,4,,,saint,,theotokos,2,
11,2025.11.28,5,,,saint,,theotokos,2,
11,2025.11.29,6,,,saint,,theotokos,2,
11,2025.11.30,7,,,resurrection,saint,theotokos,,
12,2025.12.01,1,,,saint,,theotokos,,
12,2025.12.02,2,,,saint,,theotokos,,
12,2025.12.03,3,,,saint,,theotokos,,
12,2025.12.04,4,,,saint,saint,theotokos,,
12,2025.12.05,5,y,,,,,,
12,2025.12.06,6,y,,,,,,
12,2025.12.07,7,,,resurrection,saint,theotokos,,
12,2025.12.08,1,,,saint,,theotokos,,
12,2025.12.09,2,y,,,,,,
12,2025.12.10,3,,,saint,,theotokos,,
12,2025.12.11,4,,,saint,,theotokos,,
12,2025.12.12,5,,,saint,,theotokos,,
12,2025.12.13,6,y,,,,,,
12,2025.12.14,7,,,resurrection,special,theotokos,,
12,2025.12.15,1,,,saint,,theotokos,,
12,2025.12.16,2,,,saint,,theotokos,,
12,2025.12.17,3,,,saint,,theotokos,,
12,2025.12.18,4,,,saint,,theotokos,,
12,2025.12.19,5,,,saint,,theotokos,,
12,2025.12.20,6,y,,saint,,feast,,
12,2025.12.21,7,,,resurrection,special,theotokos,,
12,2025.12.22,1,,,saint,,feast,,
12,2025.12.23,2,,,saint,,feast,,
12,2025.12.24,3,,,saint,,feast,,
12,2025.12.25,4,y,,,,,,
12,2025.12.26,5,y,,,,,,
12,2025.12.27,6,,,saint,saint,feast,,
12,2025.12.28,7,,,resurrection,special,feast,,
12,2025.12.29,1,,,saint,,feast,,
12,2025.12.30,2,,,saint,saint,feast,,
12,2025.12.31,3,,,feast,,feast,,
1,2026.01.01,4,y,,,,,,
1,2026.01.02,5,,,saint,,feast,,
1,2026.01.03,6,,,saint,saint,feast,,
1,2026.01.04,7,,,resurrection,saint,feast,,
1,2026.01.05,1,y,,,,,,
1,2026.01.06,2,y,,,,,,
1,2026.01.07,3,,,saint,,feast,,
1,2026.01.08,4,,,saint,saint,feast,,
1,2026.01.09,5,,,saint,,feast,,
1,2026.01.10,6,,,saint,,feast,,
1,2026.01.11,7,,,resurrection,saint,feast,,
1,2026.01.12,1,,,saint,,feast,,
1,2026.01.13,2,,,saint,,feast,,
1,2026.01.14,3,y,,,,,,
1,2026.01.15,4,,,saint,,theotokos,,
1,2026.01.16,5,,,saint,,theotokos,,
1,2026.01.17,6,,,saint,,theotokos,,
1,2026.01.18,7,,,resurrection,saint,theotokos,,
1,2026.01.19,1,,,saint,,theotokos,,
1,2026.01.20,2,,,saint,,theotokos,,
1,2026.01.21,3,,,saint,saint,theotokos,,
1,2026.01.22,4,,,saint,saint,theotokos,,
1,2026.01.23,5,,,saint,,theotokos,,
1,2026.01.24,6,,,saint,,theotokos,,
1,2026.01.25,7,,,resurrection,saint,theotokos,,
1,2026.01.26,1,n,,saint,,theotokos,,
1,2026.01.27,2,y,,saint,,theotokos,,
1,2026.01.28,3,n,,saint,,theotokos,,
1,2026.01.29,4,n,,saint,,theotokos,,
1,2026.01.30,5,y,,saint,,theotokos,,
1,2026.01.31,6,n,,saint,,theotokos,,
2,2026.02.01,7,,,resurrection,,feast,,
2,2026.02.02,1,y,,,,,Стрітення,
2,2026.02.03,2,,,saint,,feast,,
2,2026.02.04,3,,,saint,,feast,,
2,2026.02.05,4,,,saint,,feast,,
2,2026.02.06,5,,,saint,,feast,,
2,2026.02.07,6,,,saint,,feast,,
2,2026.02.08,7,,,resurrection,,feast,,
2,2026.02.09,1,y,,,,,Віддання,
2,2026.02.10,2,,,saint,,theotokos,,
2,2026.02.11,3,,,saint,,theotokos,,
2,2026.02.12,4,,,saint,,theotokos,,
2,2026.02.13,5,,,saint,,theotokos,,
2,2026.02.14,6,y,,,,,,
2,2026.02.15,7,,,resurrection,,theotokos,,
2,2026.02.16,1,,,saint,,theotokos,,
2,2026.02.17,2,,,saint,,theotokos,,
2,2026.02.18,3,y,,,,,Постова вечірня,
2,2026.02.19,4,,,saint,,theotokos,,
2,2026.02.20,5,y,,,,,Постова вечірня,
2,2026.02.21,6,y,,,,,Постова вечірня,
2,2026.02.22,7,,,resurrection,feast,theotokos,Предтечі,
2,2026.02.23,1,y,,,,,Постова вечірня,
2,2026.02.24,2,y,,,,,Постова вечірня,
2,2026.02.25,3,y,,,,,Постова вечірня,
2,2026.02.26,4,y,,,,,Постова вечірня,
2,2026.02.27,5,y,,,,,Постова вечірня,
2,2026.02.28,6,y,,,,,,
